timestamp,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-08-12 08:00:00+00:00,21.38,81.3,692.0,376.85,367.0,400.2,5.1,352.0,88580.0
1990-08-12 09:00:00+00:00,22.11,78.7,532.0,80.24,456.0,391.9,4.41,350.0,88530.0
1990-08-12 10:00:00+00:00,22.76,78.75,636.0,161.25,480.0,407.2,3.1,350.0,88450.0
1990-08-12 11:00:00+00:00,23.37,76.2,825.0,549.95,318.0,418.4,1.59,350.0,88320.0
1990-08-12 12:00:00+00:00,23.92,73.75,201.0,0.0,201.0,397.5,0.83,326.0,88220.0
1990-08-12 13:00:00+00:00,23.39,73.7,134.0,0.0,134.0,383.55,0.48,19.0,88130.0
1990-08-12 14:00:00+00:00,22.08,81.4,139.0,2.26,138.0,379.7,2.62,74.0,88170.0
1990-08-12 15:00:00+00:00,21.26,86.95,108.0,132.08,81.0,373.5,2.07,79.0,88240.0
1990-08-12 16:00:00+00:00,20.51,86.9,0.0,0.0,0.0,373.5,1.79,118.0,88290.0
1990-08-12 17:00:00+00:00,20.16,89.85,0.0,0.0,0.0,370.4,2.62,168.0,88320.0
1990-08-12 18:00:00+00:00,19.97,92.9,0.0,0.0,0.0,367.1,3.17,180.0,88410.0
1990-08-12 19:00:00+00:00,19.46,89.8,0.0,0.0,0.0,364.4,1.59,241.0,88530.0
1990-08-12 20:00:00+00:00,19.01,89.8,0.0,0.0,0.0,362.1,2.14,312.0,88550.0
1990-08-12 21:00:00+00:00,18.6,92.85,0.0,0.0,0.0,361.5,2.83,335.0,88520.0
1990-08-12 22:00:00+00:00,18.23,96.05,0.0,0.0,0.0,357.45,3.17,337.0,88460.0
1990-08-12 23:00:00+00:00,17.93,96.05,0.0,0.0,0.0,357.65,3.52,342.0,88400.0
1990-08-13 00:00:00+00:00,17.73,96.05,0.0,0.0,0.0,356.65,3.86,344.0,88330.0
1990-08-13 01:00:00+00:00,17.61,96.05,0.0,0.0,0.0,360.65,4.21,350.0,88310.0
1990-08-13 02:00:00+00:00,17.45,96.05,0.0,0.0,0.0,358.4,4.34,352.0,88310.0
1990-08-13 03:00:00+00:00,17.37,92.85,0.0,0.0,0.0,365.75,3.93,352.0,88370.0
1990-08-13 04:00:00+00:00,17.31,96.05,8.0,0.0,8.0,375.05,3.31,358.0,88450.0
1990-08-13 05:00:00+00:00,17.6,96.05,124.0,36.7,113.0,372.95,3.45,9.0,88530.0
1990-08-13 06:00:00+00:00,18.55,89.75,363.0,244.28,234.0,382.0,3.59,13.0,88610.0
1990-08-13 07:00:00+00:00,20.19,86.85,684.0,712.0,171.0,383.0,3.17,14.0,88600.0
1990-08-13 08:00:00+00:00,21.62,78.65,840.0,737.33,203.0,397.3,2.48,19.0,88580.0
1990-08-13 09:00:00+00:00,22.38,78.7,976.0,857.06,163.0,399.65,1.59,39.0,88520.0
1990-08-13 10:00:00+00:00,23.01,78.75,996.0,852.69,170.0,388.6,1.24,84.0,88460.0
1990-08-13 11:00:00+00:00,23.49,76.2,916.0,772.56,203.0,398.85,1.66,124.0,88370.0
1990-08-13 12:00:00+00:00,23.57,73.75,585.0,243.15,387.0,408.15,2.21,131.0,88300.0
1990-08-13 13:00:00+00:00,23.0,71.15,618.0,721.17,149.0,377.75,2.62,133.0,88220.0
1990-08-13 14:00:00+00:00,22.67,73.6,368.0,511.15,142.0,369.25,1.79,121.0,88200.0
1990-08-13 15:00:00+00:00,22.36,76.1,139.0,323.67,73.0,359.2,1.72,135.0,88180.0
1990-08-13 16:00:00+00:00,21.72,78.65,0.0,0.0,0.0,370.6,1.72,156.0,88220.0
1990-08-13 17:00:00+00:00,20.82,84.05,0.0,0.0,0.0,351.65,1.79,186.0,88250.0
1990-08-13 18:00:00+00:00,20.26,86.85,0.0,0.0,0.0,364.8,1.59,199.0,88310.0
1990-08-13 19:00:00+00:00,21.41,81.3,0.0,0.0,0.0,345.85,0.62,206.0,88380.0
1990-08-13 20:00:00+00:00,21.23,81.3,0.0,0.0,0.0,345.65,0.28,32.0,88410.0
1990-08-13 21:00:00+00:00,19.23,89.8,0.0,0.0,0.0,341.4,1.17,20.0,88370.0
1990-08-13 22:00:00+00:00,17.32,96.05,0.0,0.0,0.0,344.1,1.86,5.0,88320.0
1990-08-13 23:00:00+00:00,17.35,96.05,0.0,0.0,0.0,352.0,1.93,4.0,88300.0
1990-08-14 00:00:00+00:00,17.48,99.4,0.0,0.0,0.0,348.55,2.07,8.0,88280.0
1990-08-14 01:00:00+00:00,17.65,99.4,0.0,0.0,0.0,361.6,2.07,12.0,88270.0
1990-08-14 02:00:00+00:00,17.51,99.4,0.0,0.0,0.0,376.6,2.07,14.0,88300.0
1990-08-14 03:00:00+00:00,17.54,99.4,0.0,0.0,0.0,389.55,1.86,12.0,88350.0
1990-08-14 04:00:00+00:00,17.49,99.4,20.0,96.17,15.0,398.3,1.66,9.0,88400.0
1990-08-14 05:00:00+00:00,18.03,96.05,246.0,528.36,87.0,401.0,1.72,349.0,88480.0
1990-08-14 06:00:00+00:00,19.12,92.9,483.0,661.05,133.0,396.75,1.59,332.0,88550.0
1990-08-14 07:00:00+00:00,21.63,84.1,696.0,735.45,165.0,368.85,1.45,342.0,88580.0
1990-08-14 08:00:00+00:00,22.87,81.45,755.0,492.22,329.0,365.75,0.62,317.0,88540.0
1990-08-14 09:00:00+00:00,23.91,71.35,880.0,593.67,316.0,380.45,0.97,210.0,88490.0
1990-08-14 10:00:00+00:00,23.94,71.35,626.0,143.31,487.0,394.2,1.93,206.0,88380.0
1990-08-14 11:00:00+00:00,22.45,78.7,858.0,601.81,302.0,388.8,2.41,197.0,88310.0
1990-08-14 12:00:00+00:00,23.06,76.2,846.0,877.36,131.0,372.35,2.34,157.0,88250.0
1990-08-14 13:00:00+00:00,23.01,78.75,377.0,104.52,309.0,378.95,2.83,151.0,88190.0
1990-08-14 14:00:00+00:00,22.7,78.75,344.0,395.95,169.0,376.6,2.97,167.0,88160.0
1990-08-14 15:00:00+00:00,22.45,81.4,119.0,181.95,82.0,380.85,2.21,171.0,88210.0
1990-08-14 16:00:00+00:00,21.85,81.35,0.0,0.0,0.0,372.55,2.21,179.0,88240.0
1990-08-14 17:00:00+00:00,21.32,84.05,0.0,0.0,0.0,365.0,2.0,187.0,88270.0
1990-08-14 18:00:00+00:00,20.5,86.9,0.0,0.0,0.0,358.2,1.24,218.0,88330.0
1990-08-14 19:00:00+00:00,20.01,86.85,0.0,0.0,0.0,353.2,1.17,240.0,88390.0
1990-08-14 20:00:00+00:00,18.96,92.85,0.0,0.0,0.0,352.8,1.45,296.0,88410.0
1990-08-14 21:00:00+00:00,18.64,92.85,0.0,0.0,0.0,345.65,2.28,318.0,88400.0
1990-08-14 22:00:00+00:00,18.64,92.85,0.0,0.0,0.0,346.6,2.41,331.0,88320.0
1990-08-14 23:00:00+00:00,18.5,92.85,0.0,0.0,0.0,334.8,2.62,340.0,88290.0
1990-08-15 00:00:00+00:00,18.31,96.05,0.0,0.0,0.0,334.6,2.69,351.0,88260.0
1990-08-15 01:00:00+00:00,17.99,96.05,0.0,0.0,0.0,328.15,2.9,359.0,88240.0
1990-08-15 02:00:00+00:00,17.82,99.4,0.0,0.0,0.0,340.2,2.83,3.0,88290.0
1990-08-15 03:00:00+00:00,17.72,99.4,0.0,0.0,0.0,349.9,2.34,6.0,88350.0
1990-08-15 04:00:00+00:00,17.49,96.05,3.0,0.0,3.0,351.25,1.66,360.0,88430.0
1990-08-15 05:00:00+00:00,18.32,96.05,234.0,453.45,97.0,357.05,0.97,333.0,88510.0
1990-08-15 06:00:00+00:00,20.2,89.85,306.0,114.9,245.0,369.25,0.83,306.0,88600.0
1990-08-15 07:00:00+00:00,21.75,78.65,460.0,153.41,349.0,364.2,1.24,273.0,88620.0
1990-08-15 08:00:00+00:00,22.54,73.6,336.0,8.07,329.0,390.75,1.38,243.0,88610.0
1990-08-15 09:00:00+00:00,23.18,71.25,171.0,0.0,171.0,387.85,1.45,231.0,88580.0
1990-08-15 10:00:00+00:00,23.81,68.95,166.0,0.0,166.0,388.2,1.66,218.0,88520.0
1990-08-15 11:00:00+00:00,23.94,66.65,730.0,330.87,424.0,370.6,2.21,204.0,88440.0
1990-08-15 12:00:00+00:00,23.92,64.4,427.0,57.63,380.0,375.45,3.24,193.0,88350.0
1990-08-15 13:00:00+00:00,23.24,64.3,529.0,410.28,262.0,386.85,3.93,187.0,88250.0
1990-08-15 14:00:00+00:00,22.9,66.45,379.0,559.12,132.0,373.5,3.72,183.0,88230.0
1990-08-15 15:00:00+00:00,22.48,68.7,145.0,379.8,68.0,356.65,3.38,180.0,88230.0
1990-08-15 16:00:00+00:00,21.8,68.6,0.0,0.0,0.0,367.7,2.9,182.0,88260.0
1990-08-15 17:00:00+00:00,21.27,68.5,0.0,0.0,0.0,358.0,3.03,183.0,88280.0
1990-08-15 18:00:00+00:00,21.01,66.15,0.0,0.0,0.0,352.8,2.9,182.0,88340.0
1990-08-15 19:00:00+00:00,20.07,78.45,0.0,0.0,0.0,340.0,1.17,195.0,88410.0
1990-08-15 20:00:00+00:00,21.19,66.15,0.0,0.0,0.0,349.7,0.62,354.0,88470.0
1990-08-15 21:00:00+00:00,18.5,83.8,0.0,0.0,0.0,353.0,1.86,9.0,88440.0
1990-08-15 22:00:00+00:00,18.32,86.7,0.0,0.0,0.0,355.3,2.0,11.0,88380.0
1990-08-15 23:00:00+00:00,18.38,89.75,0.0,0.0,0.0,355.9,2.34,357.0,88340.0
1990-08-16 00:00:00+00:00,18.53,89.75,0.0,0.0,0.0,366.55,2.97,341.0,88310.0
1990-08-16 01:00:00+00:00,18.33,89.75,0.0,0.0,0.0,364.15,3.59,334.0,88300.0
1990-08-16 02:00:00+00:00,18.18,89.75,0.0,0.0,0.0,363.05,3.52,338.0,88330.0
1990-08-16 03:00:00+00:00,18.15,89.75,0.0,0.0,0.0,366.95,3.17,346.0,88390.0
1990-08-16 04:00:00+00:00,17.97,89.75,6.0,0.0,6.0,356.85,2.83,354.0,88440.0
1990-08-16 05:00:00+00:00,18.52,89.75,192.0,224.15,124.0,360.15,2.34,360.0,88470.0
1990-08-16 06:00:00+00:00,19.84,86.85,240.0,35.69,221.0,351.25,2.48,358.0,88530.0
1990-08-16 07:00:00+00:00,21.67,78.65,589.0,404.09,296.0,343.7,2.41,355.0,88550.0
1990-08-16 08:00:00+00:00,22.99,71.15,811.0,633.25,261.0,349.9,2.07,347.0,88570.0
1990-08-16 09:00:00+00:00,23.76,62.25,900.0,642.25,288.0,363.25,1.1,328.0,88530.0
1990-08-16 10:00:00+00:00,24.18,56.25,583.0,102.84,483.0,381.05,0.62,270.0,88450.0
1990-08-16 11:00:00+00:00,24.44,54.35,733.0,338.1,420.0,382.4,0.76,219.0,88360.0
1990-08-16 12:00:00+00:00,24.45,54.35,470.0,91.9,395.0,379.1,1.17,195.0,88260.0
1990-08-16 13:00:00+00:00,24.29,54.35,276.0,19.97,263.0,383.55,1.72,185.0,88170.0
1990-08-16 14:00:00+00:00,24.01,58.1,199.0,38.5,182.0,385.9,1.86,174.0,88160.0
1990-08-16 15:00:00+00:00,23.31,62.15,128.0,247.42,78.0,361.9,1.93,174.0,88180.0
1990-08-16 16:00:00+00:00,22.3,64.1,0.0,0.0,0.0,366.75,2.07,164.0,88220.0
1990-08-16 17:00:00+00:00,21.43,68.5,0.0,0.0,0.0,361.3,1.79,146.0,88250.0
1990-08-16 18:00:00+00:00,20.49,73.3,0.0,0.0,0.0,355.3,1.59,119.0,88290.0
1990-08-16 19:00:00+00:00,19.78,83.9,0.0,0.0,0.0,347.95,2.28,23.0,88360.0
1990-08-16 20:00:00+00:00,20.05,83.95,0.0,0.0,0.0,380.85,2.83,5.0,88410.0
1990-08-16 21:00:00+00:00,19.47,92.9,0.0,0.0,0.0,359.0,3.52,355.0,88430.0
1990-08-16 22:00:00+00:00,19.11,89.8,0.0,0.0,0.0,364.4,3.59,346.0,88370.0
1990-08-16 23:00:00+00:00,18.89,92.85,0.0,0.0,0.0,361.9,3.52,341.0,88300.0
1990-08-17 00:00:00+00:00,18.42,92.85,0.0,0.0,0.0,345.85,3.93,346.0,88280.0
1990-08-17 01:00:00+00:00,18.45,92.85,0.0,0.0,0.0,357.55,4.28,346.0,88220.0
1990-08-17 02:00:00+00:00,18.56,89.75,0.0,0.0,0.0,365.0,3.93,348.0,88210.0
1990-08-17 03:00:00+00:00,18.7,89.75,0.0,0.0,0.0,379.7,3.17,356.0,88250.0
1990-08-17 04:00:00+00:00,18.63,89.75,13.0,18.24,12.0,376.8,2.41,4.0,88300.0
1990-08-17 05:00:00+00:00,18.98,89.8,209.0,298.71,118.0,379.7,2.14,12.0,88360.0
1990-08-17 06:00:00+00:00,19.65,89.85,357.0,217.32,241.0,377.0,2.34,17.0,88430.0
1990-08-17 07:00:00+00:00,21.61,78.65,485.0,191.29,346.0,358.0,3.86,12.0,88500.0
1990-08-17 08:00:00+00:00,22.7,73.6,527.0,116.08,426.0,360.15,3.24,6.0,88470.0
1990-08-17 09:00:00+00:00,23.69,71.35,855.0,537.56,342.0,369.45,2.69,3.0,88430.0
1990-08-17 10:00:00+00:00,24.56,69.15,608.0,125.31,486.0,369.45,2.0,2.0,88310.0
1990-08-17 11:00:00+00:00,25.09,64.7,321.0,2.16,319.0,380.1,1.31,0.0,88210.0
1990-08-17 12:00:00+00:00,25.34,60.45,481.0,104.09,396.0,394.0,0.48,22.0,88120.0
1990-08-17 13:00:00+00:00,25.1,60.45,444.0,215.03,304.0,383.95,0.69,98.0,88050.0
1990-08-17 14:00:00+00:00,24.04,64.5,169.0,15.87,162.0,382.8,1.66,87.0,88080.0
1990-08-17 15:00:00+00:00,23.31,71.25,107.0,129.1,81.0,391.7,1.79,68.0,88130.0
1990-08-17 16:00:00+00:00,22.54,73.6,0.0,0.0,0.0,392.1,1.52,52.0,88150.0
1990-08-17 17:00:00+00:00,21.87,78.65,0.0,0.0,0.0,385.3,1.38,47.0,88200.0
1990-08-17 18:00:00+00:00,21.35,84.05,0.0,0.0,0.0,387.65,1.66,36.0,88260.0
1990-08-17 19:00:00+00:00,21.03,84.05,0.0,0.0,0.0,371.75,1.79,28.0,88320.0
1990-08-17 20:00:00+00:00,20.63,86.9,0.0,0.0,0.0,371.0,2.07,10.0,88360.0
1990-08-17 21:00:00+00:00,20.44,89.85,0.0,0.0,0.0,376.4,2.48,4.0,88360.0
1990-08-17 22:00:00+00:00,20.46,89.85,0.0,0.0,0.0,389.95,2.97,0.0,88300.0
1990-08-17 23:00:00+00:00,20.23,86.85,0.0,0.0,0.0,381.25,3.24,357.0,88240.0
1990-08-18 00:00:00+00:00,20.12,83.95,0.0,0.0,0.0,384.55,3.38,355.0,88210.0
1990-08-18 01:00:00+00:00,19.99,83.95,0.0,0.0,0.0,388.35,3.59,354.0,88210.0
1990-08-18 02:00:00+00:00,19.76,86.85,0.0,0.0,0.0,380.65,3.79,357.0,88190.0
1990-08-18 03:00:00+00:00,19.45,89.8,0.0,0.0,0.0,374.45,3.72,1.0,88230.0
1990-08-18 04:00:00+00:00,18.93,92.85,10.0,0.0,10.0,347.95,3.38,3.0,88310.0
1990-08-18 05:00:00+00:00,19.36,92.9,183.0,179.77,128.0,354.55,2.97,5.0,88370.0
1990-08-18 06:00:00+00:00,20.72,86.9,450.0,515.62,174.0,364.4,3.03,12.0,88440.0
1990-08-18 07:00:00+00:00,22.2,78.7,654.0,593.23,222.0,361.9,3.03,17.0,88480.0
1990-08-18 08:00:00+00:00,23.29,73.7,680.0,335.01,388.0,367.7,2.48,33.0,88440.0
1990-08-18 09:00:00+00:00,23.73,68.95,890.0,622.56,295.0,384.15,1.72,57.0,88400.0
1990-08-18 10:00:00+00:00,23.67,68.95,767.0,331.35,444.0,391.9,1.59,72.0,88320.0
1990-08-18 11:00:00+00:00,23.43,73.7,633.0,189.75,457.0,387.25,1.03,86.0,88250.0
1990-08-18 12:00:00+00:00,23.52,73.75,436.0,66.09,382.0,383.4,1.1,101.0,88160.0
1990-08-18 13:00:00+00:00,24.02,71.35,135.0,0.0,135.0,382.4,1.1,116.0,88070.0
1990-08-18 14:00:00+00:00,22.55,78.75,63.0,0.0,63.0,379.5,1.66,127.0,88070.0
1990-08-18 15:00:00+00:00,21.66,81.35,24.0,0.0,24.0,379.7,1.03,90.0,88110.0
1990-08-18 16:00:00+00:00,21.29,84.05,0.0,0.0,0.0,376.8,0.76,100.0,88100.0
1990-08-18 17:00:00+00:00,20.64,89.9,0.0,0.0,0.0,365.55,1.03,177.0,88170.0
1990-08-18 18:00:00+00:00,19.87,92.9,0.0,0.0,0.0,358.8,1.38,194.0,88270.0
1990-08-18 19:00:00+00:00,19.65,92.9,0.0,0.0,0.0,364.8,2.0,221.0,88340.0
1990-08-18 20:00:00+00:00,19.67,92.9,0.0,0.0,0.0,370.0,2.07,252.0,88360.0
1990-08-18 21:00:00+00:00,19.46,96.1,0.0,0.0,0.0,370.6,2.55,310.0,88390.0
1990-08-18 22:00:00+00:00,19.08,96.1,0.0,0.0,0.0,365.95,3.59,331.0,88380.0
1990-08-18 23:00:00+00:00,18.53,92.85,0.0,0.0,0.0,376.2,4.07,342.0,88340.0
1990-08-19 00:00:00+00:00,18.35,96.05,0.0,0.0,0.0,394.0,4.0,351.0,88380.0
1990-08-19 01:00:00+00:00,18.25,96.05,0.0,0.0,0.0,393.95,3.93,358.0,88360.0
1990-08-19 02:00:00+00:00,18.27,96.05,0.0,0.0,0.0,400.6,3.45,7.0,88380.0
1990-08-19 03:00:00+00:00,18.1,96.05,0.0,0.0,0.0,392.85,3.31,4.0,88410.0
1990-08-19 04:00:00+00:00,17.94,99.4,2.0,0.0,2.0,389.75,3.59,348.0,88400.0
1990-08-19 05:00:00+00:00,17.99,96.05,84.0,3.25,83.0,383.95,4.07,344.0,88440.0
1990-08-19 06:00:00+00:00,18.89,92.85,228.0,26.08,214.0,377.0,3.45,0.0,88490.0
1990-08-19 07:00:00+00:00,20.22,86.85,651.0,572.75,233.0,382.0,2.07,353.0,88580.0
1990-08-19 08:00:00+00:00,21.61,78.65,807.0,616.14,269.0,397.7,0.41,43.0,88600.0
1990-08-19 09:00:00+00:00,22.24,78.7,858.0,538.07,343.0,385.5,0.48,135.0,88560.0
1990-08-19 10:00:00+00:00,22.3,76.1,781.0,351.45,438.0,387.25,1.79,161.0,88470.0
1990-08-19 11:00:00+00:00,22.39,76.1,626.0,178.81,460.0,391.5,3.03,170.0,88390.0
1990-08-19 12:00:00+00:00,21.89,78.65,491.0,113.75,398.0,387.85,4.34,185.0,88310.0
1990-08-19 13:00:00+00:00,20.74,81.2,298.0,32.25,277.0,392.45,3.79,197.0,88270.0
1990-08-19 14:00:00+00:00,21.24,81.3,342.0,401.84,165.0,378.35,3.93,185.0,88230.0
1990-08-19 15:00:00+00:00,21.31,78.55,136.0,320.23,72.0,361.1,3.86,197.0,88240.0
1990-08-19 16:00:00+00:00,21.04,75.95,0.0,0.0,0.0,379.7,3.72,191.0,88260.0
1990-08-19 17:00:00+00:00,20.68,78.5,0.0,0.0,0.0,361.9,3.59,188.0,88300.0
1990-08-19 18:00:00+00:00,20.61,75.85,0.0,0.0,0.0,363.05,3.45,187.0,88340.0
1990-08-19 19:00:00+00:00,20.11,78.45,0.0,0.0,0.0,347.55,2.48,198.0,88420.0
1990-08-19 20:00:00+00:00,20.02,78.45,0.0,0.0,0.0,363.05,2.14,203.0,88450.0
1990-08-19 21:00:00+00:00,19.34,83.85,0.0,0.0,0.0,349.5,1.72,215.0,88440.0
1990-08-19 22:00:00+00:00,18.42,89.75,0.0,0.0,0.0,347.2,1.52,240.0,88380.0
1990-08-19 23:00:00+00:00,17.95,92.85,0.0,0.0,0.0,353.4,1.59,277.0,88360.0
1990-08-20 00:00:00+00:00,18.2,89.75,0.0,0.0,0.0,374.65,1.66,289.0,88340.0
1990-08-20 01:00:00+00:00,17.87,92.85,0.0,0.0,0.0,364.5,1.66,307.0,88340.0
1990-08-20 02:00:00+00:00,17.81,96.05,0.0,0.0,0.0,373.3,1.59,318.0,88340.0
1990-08-20 03:00:00+00:00,17.95,96.05,0.0,0.0,0.0,381.05,1.31,316.0,88390.0
1990-08-20 04:00:00+00:00,17.43,96.05,23.0,103.4,17.0,354.55,0.9,306.0,88420.0
1990-08-20 05:00:00+00:00,18.5,89.75,128.0,35.64,117.0,352.4,1.24,153.0,88490.0
1990-08-20 06:00:00+00:00,20.27,83.95,280.0,72.45,241.0,354.95,2.83,142.0,88560.0
1990-08-20 07:00:00+00:00,21.53,81.35,521.0,246.1,341.0,361.3,3.59,139.0,88560.0
1990-08-20 08:00:00+00:00,22.42,81.4,859.0,755.67,198.0,372.15,3.03,145.0,88550.0
1990-08-20 09:00:00+00:00,23.15,73.7,719.0,273.34,457.0,391.5,2.97,154.0,88500.0
1990-08-20 10:00:00+00:00,23.47,73.7,564.0,85.97,480.0,389.55,3.03,161.0,88450.0
1990-08-20 11:00:00+00:00,23.56,68.95,838.0,547.82,329.0,386.45,2.97,170.0,88390.0
1990-08-20 12:00:00+00:00,23.82,66.65,787.0,711.51,205.0,373.7,3.17,174.0,88290.0
1990-08-20 13:00:00+00:00,23.34,68.85,620.0,721.8,150.0,367.7,3.45,169.0,88200.0
1990-08-20 14:00:00+00:00,23.08,68.85,381.0,584.04,124.0,365.0,3.24,171.0,88180.0
1990-08-20 15:00:00+00:00,22.54,73.6,122.0,221.08,78.0,371.2,2.62,166.0,88170.0
1990-08-20 16:00:00+00:00,21.8,76.0,0.0,0.0,0.0,362.1,2.62,162.0,88180.0
1990-08-20 17:00:00+00:00,21.13,78.55,0.0,0.0,0.0,347.55,2.41,159.0,88220.0
1990-08-20 18:00:00+00:00,20.89,78.5,0.0,0.0,0.0,361.1,2.41,160.0,88290.0
1990-08-20 19:00:00+00:00,20.51,78.5,0.0,0.0,0.0,348.75,2.28,185.0,88380.0
1990-08-20 20:00:00+00:00,20.17,81.15,0.0,0.0,0.0,351.25,1.93,176.0,88430.0
1990-08-20 21:00:00+00:00,19.79,86.85,0.0,0.0,0.0,361.1,1.72,162.0,88440.0
1990-08-20 22:00:00+00:00,19.33,86.8,0.0,0.0,0.0,361.9,1.45,164.0,88380.0
1990-08-20 23:00:00+00:00,19.36,86.8,0.0,0.0,0.0,361.5,2.28,156.0,88390.0
1990-08-21 00:00:00+00:00,19.59,83.9,0.0,0.0,0.0,368.85,2.9,164.0,88350.0
1990-08-21 01:00:00+00:00,19.75,83.9,0.0,0.0,0.0,356.6,2.9,172.0,88340.0
1990-08-21 02:00:00+00:00,19.52,83.9,0.0,0.0,0.0,357.45,3.45,172.0,88370.0
1990-08-21 03:00:00+00:00,19.44,86.8,0.0,0.0,0.0,353.75,3.31,175.0,88430.0
1990-08-21 04:00:00+00:00,19.58,83.9,9.0,0.0,9.0,359.55,3.17,173.0,88440.0
1990-08-21 05:00:00+00:00,20.49,83.95,142.0,54.83,125.0,357.05,2.9,172.0,88470.0
1990-08-21 06:00:00+00:00,22.22,73.55,450.0,479.73,191.0,359.2,3.24,174.0,88520.0
1990-08-21 07:00:00+00:00,23.48,66.55,721.0,774.89,153.0,364.0,2.62,154.0,88570.0
1990-08-21 08:00:00+00:00,24.46,60.25,911.0,876.44,143.0,370.6,3.31,145.0,88590.0
1990-08-21 09:00:00+00:00,24.53,58.35,1016.0,907.39,145.0,377.4,3.93,150.0,88560.0
1990-08-21 10:00:00+00:00,24.33,60.25,1054.0,946.64,128.0,370.2,3.93,156.0,88490.0
1990-08-21 11:00:00+00:00,24.42,58.2,994.0,931.27,128.0,383.0,4.0,160.0,88430.0
1990-08-21 12:00:00+00:00,24.39,58.2,817.0,791.84,169.0,367.1,3.93,163.0,88340.0
1990-08-21 13:00:00+00:00,24.31,56.25,626.0,732.62,149.0,357.05,3.52,166.0,88270.0
1990-08-21 14:00:00+00:00,23.86,58.1,379.0,559.66,133.0,359.2,2.83,178.0,88230.0
1990-08-21 15:00:00+00:00,23.27,62.15,141.0,368.42,68.0,344.1,2.28,199.0,88230.0
1990-08-21 16:00:00+00:00,22.15,66.35,0.0,0.0,0.0,334.4,2.41,221.0,88240.0
1990-08-21 17:00:00+00:00,21.0,68.5,0.0,0.0,0.0,330.75,2.41,242.0,88270.0
1990-08-21 18:00:00+00:00,20.08,73.2,0.0,0.0,0.0,324.75,2.48,260.0,88300.0
1990-08-21 19:00:00+00:00,19.35,81.05,0.0,0.0,0.0,322.6,2.41,298.0,88400.0
1990-08-21 20:00:00+00:00,18.59,83.8,0.0,0.0,0.0,323.2,2.55,328.0,88410.0
1990-08-21 21:00:00+00:00,18.28,89.75,0.0,0.0,0.0,324.75,2.9,343.0,88440.0
1990-08-21 22:00:00+00:00,17.98,89.75,0.0,0.0,0.0,325.5,3.24,348.0,88390.0
1990-08-21 23:00:00+00:00,17.74,92.85,0.0,0.0,0.0,331.3,3.31,350.0,88410.0
1990-08-22 00:00:00+00:00,17.35,92.85,0.0,0.0,0.0,326.5,3.17,352.0,88370.0
1990-08-22 01:00:00+00:00,17.14,92.85,0.0,0.0,0.0,327.55,3.24,352.0,88370.0
1990-08-22 02:00:00+00:00,17.06,96.05,0.0,0.0,0.0,340.2,3.31,350.0,88390.0
1990-08-22 03:00:00+00:00,17.17,96.05,0.0,0.0,0.0,373.7,3.31,351.0,88460.0
1990-08-22 04:00:00+00:00,17.12,96.05,9.0,0.0,9.0,389.55,3.79,349.0,88490.0
1990-08-22 05:00:00+00:00,17.66,96.05,199.0,224.73,129.0,402.55,4.14,349.0,88580.0
1990-08-22 06:00:00+00:00,18.9,89.75,486.0,624.24,148.0,394.2,3.66,352.0,88660.0
1990-08-22 07:00:00+00:00,20.39,86.85,664.0,585.33,234.0,397.7,3.03,356.0,88720.0
1990-08-22 08:00:00+00:00,21.5,84.05,864.0,750.73,205.0,388.8,2.69,4.0,88680.0
1990-08-22 09:00:00+00:00,22.66,76.15,824.0,444.21,397.0,391.9,2.55,4.0,88660.0
1990-08-22 10:00:00+00:00,23.55,73.75,558.0,78.63,481.0,371.0,2.21,2.0,88570.0
1990-08-22 11:00:00+00:00,24.23,69.05,830.0,517.92,348.0,373.7,1.72,9.0,88500.0
1990-08-22 12:00:00+00:00,24.16,66.75,577.0,217.43,399.0,389.95,1.17,28.0,88430.0
1990-08-22 13:00:00+00:00,24.26,66.75,615.0,695.86,162.0,376.2,0.69,57.0,88360.0
1990-08-22 14:00:00+00:00,23.77,68.95,336.0,369.0,174.0,371.4,0.28,207.0,88300.0
1990-08-22 15:00:00+00:00,23.01,73.6,96.0,91.27,78.0,384.35,0.76,195.0,88270.0
1990-08-22 16:00:00+00:00,22.3,76.1,0.0,0.0,0.0,365.55,0.83,193.0,88250.0
1990-08-22 17:00:00+00:00,21.93,76.0,0.0,0.0,0.0,357.25,0.28,135.0,88320.0
1990-08-22 18:00:00+00:00,21.4,78.55,0.0,0.0,0.0,352.4,0.34,25.0,88390.0
1990-08-22 19:00:00+00:00,19.91,86.85,0.0,0.0,0.0,353.0,1.1,37.0,88470.0
1990-08-22 20:00:00+00:00,18.49,89.75,0.0,0.0,0.0,344.85,1.93,40.0,88540.0
1990-08-22 21:00:00+00:00,19.15,89.8,0.0,0.0,0.0,362.85,2.55,27.0,88530.0
1990-08-22 22:00:00+00:00,19.33,89.8,0.0,0.0,0.0,355.7,3.38,20.0,88460.0
1990-08-22 23:00:00+00:00,18.92,92.85,0.0,0.0,0.0,343.3,4.14,15.0,88400.0
1990-08-23 00:00:00+00:00,18.46,92.85,0.0,0.0,0.0,343.9,4.48,12.0,88340.0
1990-08-23 01:00:00+00:00,18.12,92.85,0.0,0.0,0.0,339.95,4.41,9.0,88320.0
